id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,08-11-2019 09:00,1080,64,-3.674579327,40.47597971,51,clear-night,1
6643,08-11-2019 09:05,1080,67,-3.674579327,40.47597971,44,clear-night,1
6643,08-11-2019 09:10,1020,78,-3.674579327,40.47597971,57,clear-night,1
6643,08-11-2019 09:15,1320,73,-3.674579327,40.47597971,46,clear-night,1
6643,08-11-2019 09:20,1680,76,-3.674579327,40.47597971,49,clear-night,1
6643,08-11-2019 09:25,1920,74,-3.674579327,40.47597971,56,clear-night,0
6643,08-11-2019 09:30,900,82,-3.674579327,40.47597971,47,clear-night,0
6643,08-11-2019 09:35,960,84,-3.674579327,40.47597971,47,clear-night,0
6643,08-11-2019 09:40,1140,73,-3.674579327,40.47597971,49,clear-night,1
6643,08-11-2019 09:45,1260,87,-3.674579327,40.47597971,61,clear-night,1
6643,08-11-2019 09:50,1080,80,-3.674579327,40.47597971,56,clear-night,1
6643,08-11-2019 09:55,600,81,-3.674579327,40.47597971,45,clear-night,1
6643,08-11-2019 10:00,660,81,-3.674579327,40.47597971,44,clear-night,1
6643,08-11-2019 10:05,1140,76,-3.674579327,40.47597971,63,clear-night,1
6643,08-11-2019 10:10,900,77,-3.674579327,40.47597971,47,clear-night,1
6643,08-11-2019 10:15,660,83,-3.674579327,40.47597971,51,clear-night,1
6643,08-11-2019 10:20,840,79,-3.674579327,40.47597971,44,clear-night,1
6643,08-11-2019 10:25,660,73,-3.674579327,40.47597971,51,clear-night,1
6643,08-11-2019 10:30,660,75,-3.674579327,40.47597971,44,clear-night,1
6643,08-11-2019 10:35,720,70,-3.674579327,40.47597971,46,clear-night,1
6643,08-11-2019 10:40,840,81,-3.674579327,40.47597971,51,clear-night,1
6643,08-11-2019 10:45,960,82,-3.674579327,40.47597971,48,clear-night,0
6643,08-11-2019 10:50,900,81,-3.674579327,40.47597971,50,clear-night,0
6643,08-11-2019 10:55,900,80,-3.674579327,40.47597971,58,clear-night,0
6643,08-11-2019 11:00,420,78,-3.674579327,40.47597971,63,clear-night,0
6643,08-11-2019 11:05,960,77,-3.674579327,40.47597971,50,clear-night,0
6643,08-11-2019 11:10,480,77,-3.674579327,40.47597971,66,clear-night,0
6643,08-11-2019 11:15,720,81,-3.674579327,40.47597971,49,clear-night,0
6643,08-11-2019 11:20,1080,73,-3.674579327,40.47597971,50,clear-night,1
6643,08-11-2019 11:25,1020,75,-3.674579327,40.47597971,41,clear-night,0
6643,08-11-2019 11:30,780,79,-3.674579327,40.47597971,65,clear-night,0
6643,08-11-2019 11:35,840,84,-3.674579327,40.47597971,43,clear-night,0
6643,08-11-2019 11:40,660,80,-3.674579327,40.47597971,52,clear-night,0
6643,08-11-2019 11:45,1560,80,-3.674579327,40.47597971,45,clear-night,0
6643,08-11-2019 11:50,360,79,-3.674579327,40.47597971,51,clear-night,0
6643,08-11-2019 11:55,720,72,-3.674579327,40.47597971,54,clear-night,0
6643,08-11-2019 12:00,600,81,-3.674579327,40.47597971,69,clear-night,0
6643,08-11-2019 12:05,1200,84,-3.674579327,40.47597971,56,clear-night,0
6643,08-11-2019 12:10,780,79,-3.674579327,40.47597971,55,clear-night,0
6643,08-11-2019 12:15,600,89,-3.674579327,40.47597971,58,clear-night,0
6643,08-11-2019 12:20,780,75,-3.674579327,40.47597971,46,clear-night,0
6643,08-11-2019 12:25,1320,77,-3.674579327,40.47597971,51,clear-night,0
6643,08-11-2019 12:30,1020,79,-3.674579327,40.47597971,75,clear-night,1
6643,08-11-2019 12:35,360,81,-3.674579327,40.47597971,60,clear-night,1
6643,08-11-2019 12:40,600,75,-3.674579327,40.47597971,48,clear-night,1
6643,08-11-2019 12:45,960,87,-3.674579327,40.47597971,53,clear-night,0
6643,08-11-2019 12:50,1200,83,-3.674579327,40.47597971,60,clear-night,0
6643,08-11-2019 12:55,1260,76,-3.674579327,40.47597971,54,clear-night,0
6643,08-11-2019 13:00,660,81,-3.674579327,40.47597971,58,clear-night,0
6643,08-11-2019 13:05,720,74,-3.674579327,40.47597971,51,clear-night,0
6643,08-11-2019 13:10,420,83,-3.674579327,40.47597971,65,clear-night,0
6643,08-11-2019 13:15,960,79,-3.674579327,40.47597971,50,clear-night,0
6643,08-11-2019 13:20,1020,77,-3.674579327,40.47597971,51,clear-night,0
6643,08-11-2019 13:25,660,75,-3.674579327,40.47597971,67,clear-night,0
6643,08-11-2019 13:30,1020,78,-3.674579327,40.47597971,56,clear-night,0
6643,08-11-2019 13:35,1260,81,-3.674579327,40.47597971,64,clear-night,0
6643,08-11-2019 13:40,720,78,-3.674579327,40.47597971,51,clear-night,1
6643,08-11-2019 13:45,780,80,-3.674579327,40.47597971,62,clear-night,1
6643,08-11-2019 13:50,1080,79,-3.674579327,40.47597971,59,clear-night,1
6643,08-11-2019 14:00,960,80,-3.674579327,40.47597971,66,clear-night,1
6643,08-11-2019 14:05,900,79,-3.674579327,40.47597971,63,clear-night,1
6643,08-11-2019 14:10,1440,74,-3.674579327,40.47597971,67,clear-night,1
6643,08-11-2019 14:15,1320,71,-3.674579327,40.47597971,53,clear-night,1
6643,08-11-2019 14:20,900,74,-3.674579327,40.47597971,67,clear-night,1
6643,08-11-2019 14:25,900,76,-3.674579327,40.47597971,58,clear-night,1
6643,08-11-2019 14:30,960,73,-3.674579327,40.47597971,68,clear-day,1
6643,08-11-2019 14:35,1860,74,-3.674579327,40.47597971,58,clear-day,1
6643,09-11-2019 07:40,120,77,-3.674579327,40.47597971,13,clear-night,0
6643,09-11-2019 07:45,60,75,-3.674579327,40.47597971,10,clear-night,0
6643,09-11-2019 07:50,120,75,-3.674579327,40.47597971,11,clear-night,0
6643,09-11-2019 07:55,60,78,-3.674579327,40.47597971,14,clear-night,0
6643,09-11-2019 08:00,180,83,-3.674579327,40.47597971,23,clear-night,0
6643,09-11-2019 08:05,120,81,-3.674579327,40.47597971,22,clear-night,0
6643,09-11-2019 08:10,180,85,-3.674579327,40.47597971,27,clear-night,0
6643,09-11-2019 08:15,120,90,-3.674579327,40.47597971,23,clear-night,0
6643,09-11-2019 08:20,180,84,-3.674579327,40.47597971,27,clear-night,0
6643,09-11-2019 08:25,60,90,-3.674579327,40.47597971,9,clear-night,0
6643,09-11-2019 08:30,60,96,-3.674579327,40.47597971,5,clear-night,0
6643,09-11-2019 08:35,240,81,-3.674579327,40.47597971,27,clear-night,0
6643,09-11-2019 08:40,180,76,-3.674579327,40.47597971,20,clear-night,0
6643,09-11-2019 08:45,240,91,-3.674579327,40.47597971,21,clear-night,0
6643,09-11-2019 08:50,120,74,-3.674579327,40.47597971,13,clear-night,0
6643,09-11-2019 08:55,480,87,-3.674579327,40.47597971,25,clear-night,0
6643,09-11-2019 09:00,60,90,-3.674579327,40.47597971,41,clear-night,0
6643,09-11-2019 09:05,420,88,-3.674579327,40.47597971,23,clear-night,0
6643,09-11-2019 09:10,360,87,-3.674579327,40.47597971,26,partly-cloudy-night,0
6643,09-11-2019 09:15,480,84,-3.674579327,40.47597971,41,partly-cloudy-night,0
6643,09-11-2019 09:20,240,73,-3.674579327,40.47597971,44,partly-cloudy-night,0
6643,09-11-2019 09:25,480,84,-3.674579327,40.47597971,39,partly-cloudy-night,0
6643,09-11-2019 09:30,300,76,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,09-11-2019 09:35,300,93,-3.674579327,40.47597971,41,partly-cloudy-night,0
6643,09-11-2019 09:40,780,81,-3.674579327,40.47597971,35,partly-cloudy-night,0
6643,09-11-2019 09:45,600,76,-3.674579327,40.47597971,46,partly-cloudy-night,0
6643,09-11-2019 09:50,480,79,-3.674579327,40.47597971,52,partly-cloudy-night,0
6643,09-11-2019 09:55,660,76,-3.674579327,40.47597971,41,partly-cloudy-night,0
6643,09-11-2019 10:00,540,84,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,09-11-2019 10:05,420,81,-3.674579327,40.47597971,34,partly-cloudy-night,0
6643,09-11-2019 10:10,540,81,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,09-11-2019 10:15,300,76,-3.674579327,40.47597971,54,partly-cloudy-night,0
6643,09-11-2019 10:20,540,87,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,09-11-2019 10:25,480,85,-3.674579327,40.47597971,35,partly-cloudy-night,0
6643,09-11-2019 10:30,720,82,-3.674579327,40.47597971,29,partly-cloudy-night,0
6643,09-11-2019 10:35,600,85,-3.674579327,40.47597971,47,partly-cloudy-night,0
6643,09-11-2019 10:40,420,83,-3.674579327,40.47597971,40,partly-cloudy-night,0
6643,09-11-2019 10:45,660,83,-3.674579327,40.47597971,52,partly-cloudy-night,0
6643,09-11-2019 10:50,600,88,-3.674579327,40.47597971,57,partly-cloudy-night,0
6643,09-11-2019 10:55,660,81,-3.674579327,40.47597971,50,partly-cloudy-night,0
6643,09-11-2019 11:00,420,80,-3.674579327,40.47597971,56,clear-night,0
6643,09-11-2019 11:05,420,78,-3.674579327,40.47597971,64,clear-night,0
6643,09-11-2019 11:10,480,80,-3.674579327,40.47597971,60,clear-night,0
6643,09-11-2019 11:15,540,89,-3.674579327,40.47597971,58,clear-night,0
6643,09-11-2019 11:20,540,82,-3.674579327,40.47597971,54,clear-night,0
6643,09-11-2019 11:25,420,79,-3.674579327,40.47597971,58,clear-night,0
6643,09-11-2019 11:30,720,84,-3.674579327,40.47597971,55,clear-night,0
6643,09-11-2019 11:35,720,80,-3.674579327,40.47597971,45,clear-night,0
6643,09-11-2019 11:40,240,80,-3.674579327,40.47597971,56,clear-night,0
6643,09-11-2019 11:45,540,81,-3.674579327,40.47597971,61,clear-night,0
6643,09-11-2019 11:50,1080,79,-3.674579327,40.47597971,52,clear-night,0
6643,09-11-2019 11:55,660,77,-3.674579327,40.47597971,44,clear-night,0
6643,09-11-2019 12:00,660,78,-3.674579327,40.47597971,49,clear-night,0
6643,09-11-2019 12:05,660,80,-3.674579327,40.47597971,54,clear-night,0
6643,09-11-2019 12:10,420,87,-3.674579327,40.47597971,54,clear-night,0
6643,09-11-2019 12:15,600,84,-3.674579327,40.47597971,49,partly-cloudy-night,0
6643,09-11-2019 12:20,1140,77,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,09-11-2019 12:25,720,85,-3.674579327,40.47597971,52,partly-cloudy-night,0
6643,09-11-2019 12:30,720,77,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,09-11-2019 12:35,780,80,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,09-11-2019 12:40,960,77,-3.674579327,40.47597971,50,partly-cloudy-night,0
6643,09-11-2019 12:45,960,80,-3.674579327,40.47597971,68,partly-cloudy-night,0
6643,09-11-2019 12:50,1260,80,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,09-11-2019 12:55,900,75,-3.674579327,40.47597971,59,partly-cloudy-night,0
6643,09-11-2019 13:00,660,82,-3.674579327,40.47597971,54,partly-cloudy-night,0
6643,09-11-2019 13:05,360,72,-3.674579327,40.47597971,53,partly-cloudy-night,0
6643,09-11-2019 13:10,480,79,-3.674579327,40.47597971,65,partly-cloudy-night,0
6643,09-11-2019 13:15,840,81,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,09-11-2019 13:20,960,84,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,09-11-2019 13:25,1020,81,-3.674579327,40.47597971,71,partly-cloudy-night,0
6643,09-11-2019 13:30,660,81,-3.674579327,40.47597971,57,partly-cloudy-night,1
6643,09-11-2019 13:35,780,86,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,09-11-2019 13:40,1320,78,-3.674579327,40.47597971,63,partly-cloudy-night,0
6643,09-11-2019 13:45,1200,73,-3.674579327,40.47597971,57,partly-cloudy-night,0
6643,09-11-2019 13:50,1080,85,-3.674579327,40.47597971,64,partly-cloudy-night,0
6643,09-11-2019 13:55,960,73,-3.674579327,40.47597971,68,partly-cloudy-night,0
6643,09-11-2019 14:00,1500,75,-3.674579327,40.47597971,62,partly-cloudy-night,0
6643,09-11-2019 14:05,960,84,-3.674579327,40.47597971,41,partly-cloudy-night,0
6643,09-11-2019 14:10,900,86,-3.674579327,40.47597971,70,partly-cloudy-night,0
6643,09-11-2019 14:15,1200,80,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,09-11-2019 14:20,1200,84,-3.674579327,40.47597971,63,partly-cloudy-night,0
6643,09-11-2019 14:25,780,84,-3.674579327,40.47597971,63,partly-cloudy-night,0
6643,09-11-2019 14:30,1500,82,-3.674579327,40.47597971,69,partly-cloudy-day,0
6643,09-11-2019 14:35,600,80,-3.674579327,40.47597971,62,partly-cloudy-day,0
6643,09-11-2019 14:40,780,80,-3.674579327,40.47597971,54,partly-cloudy-day,0
6643,11-11-2019 09:20,1080,88,-3.674579327,40.47597971,58,cloudy,1
6643,11-11-2019 09:25,1380,77,-3.674579327,40.47597971,26,cloudy,1
6643,11-11-2019 09:30,840,81,-3.674579327,40.47597971,58,cloudy,1
6643,11-11-2019 09:35,1200,77,-3.674579327,40.47597971,64,cloudy,1
6643,11-11-2019 09:40,1500,82,-3.674579327,40.47597971,42,cloudy,1
6643,11-11-2019 09:45,1320,83,-3.674579327,40.47597971,45,cloudy,1
6643,11-11-2019 09:50,1560,76,-3.674579327,40.47597971,49,cloudy,1
6643,13-11-2019 07:45,1200,75,-3.674579327,40.47597971,37,partly-cloudy-night,1
6643,13-11-2019 07:50,1020,75,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,13-11-2019 07:55,960,75,-3.674579327,40.47597971,45,partly-cloudy-night,1
6643,13-11-2019 08:05,1500,72,-3.674579327,40.47597971,41,partly-cloudy-night,1
6643,13-11-2019 08:10,1620,74,-3.674579327,40.47597971,56,partly-cloudy-night,1
6643,13-11-2019 08:15,1860,73,-3.674579327,40.47597971,55,partly-cloudy-night,1
6643,13-11-2019 08:20,960,58,-3.674579327,40.47597971,41,partly-cloudy-night,1
6643,13-11-2019 08:25,1380,58,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,13-11-2019 08:30,1080,77,-3.674579327,40.47597971,41,partly-cloudy-night,1
6643,13-11-2019 08:35,1560,75,-3.674579327,40.47597971,51,partly-cloudy-night,1
6643,13-11-2019 08:40,2040,74,-3.674579327,40.47597971,50,rain,1
6643,13-11-2019 08:45,1560,72,-3.674579327,40.47597971,46,rain,1
6643,13-11-2019 08:50,840,69,-3.674579327,40.47597971,36,rain,1
6643,13-11-2019 08:55,1080,60,-3.674579327,40.47597971,54,rain,1
6643,13-11-2019 09:00,1020,55,-3.674579327,40.47597971,61,rain,1
6643,13-11-2019 09:05,1140,57,-3.674579327,40.47597971,35,rain,1
6643,13-11-2019 09:10,1320,65,-3.674579327,40.47597971,62,rain,1
6643,13-11-2019 09:15,1260,77,-3.674579327,40.47597971,42,rain,1
6643,13-11-2019 09:20,960,75,-3.674579327,40.47597971,45,rain,1
6643,13-11-2019 09:25,1380,73,-3.674579327,40.47597971,47,rain,1
6643,13-11-2019 09:30,1080,79,-3.674579327,40.47597971,38,rain,1
6643,13-11-2019 09:35,1380,73,-3.674579327,40.47597971,48,rain,1
6643,13-11-2019 09:40,1620,69,-3.674579327,40.47597971,55,rain,1
6643,13-11-2019 09:45,1320,68,-3.674579327,40.47597971,55,rain,1
6643,13-11-2019 09:50,1380,77,-3.674579327,40.47597971,54,rain,1
6643,13-11-2019 09:55,1320,79,-3.674579327,40.47597971,73,rain,1
6643,13-11-2019 10:00,1140,74,-3.674579327,40.47597971,52,rain,1
6643,13-11-2019 10:05,960,76,-3.674579327,40.47597971,23,rain,1
6643,13-11-2019 10:10,960,80,-3.674579327,40.47597971,64,rain,0
6643,13-11-2019 10:15,1020,84,-3.674579327,40.47597971,50,rain,0
6643,13-11-2019 10:20,720,81,-3.674579327,40.47597971,30,rain,0
6643,13-11-2019 10:55,540,82,-3.674579327,40.47597971,49,rain,0
6643,13-11-2019 11:10,1020,75,-3.674579327,40.47597971,42,rain,0
6643,13-11-2019 11:20,1140,76,-3.674579327,40.47597971,47,rain,0
6643,13-11-2019 11:25,1320,83,-3.674579327,40.47597971,61,rain,0
6643,13-11-2019 11:30,1020,81,-3.674579327,40.47597971,55,rain,0
6643,13-11-2019 11:35,960,76,-3.674579327,40.47597971,51,rain,1
6643,13-11-2019 11:40,780,79,-3.674579327,40.47597971,66,rain,0
6643,13-11-2019 11:45,840,79,-3.674579327,40.47597971,65,rain,0
6643,13-11-2019 11:50,660,80,-3.674579327,40.47597971,53,rain,0
6643,13-11-2019 11:55,600,76,-3.674579327,40.47597971,39,rain,0
6643,13-11-2019 12:00,1020,77,-3.674579327,40.47597971,45,rain,0
6643,13-11-2019 12:05,840,83,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,13-11-2019 12:10,780,75,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,13-11-2019 12:15,660,73,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,13-11-2019 12:20,1500,73,-3.674579327,40.47597971,65,partly-cloudy-night,0
6643,13-11-2019 12:25,720,82,-3.674579327,40.47597971,57,partly-cloudy-night,0
6643,13-11-2019 12:30,660,75,-3.674579327,40.47597971,41,partly-cloudy-night,0
6643,13-11-2019 12:35,1020,79,-3.674579327,40.47597971,76,partly-cloudy-night,0
6643,13-11-2019 12:40,900,80,-3.674579327,40.47597971,42,partly-cloudy-night,0
6643,13-11-2019 12:45,1260,79,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,13-11-2019 12:50,660,79,-3.674579327,40.47597971,62,partly-cloudy-night,0
6643,13-11-2019 12:55,780,77,-3.674579327,40.47597971,53,partly-cloudy-night,0
6643,13-11-2019 13:00,420,80,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,13-11-2019 13:05,840,73,-3.674579327,40.47597971,64,partly-cloudy-night,0
6643,13-11-2019 13:10,1080,79,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,13-11-2019 13:15,780,80,-3.674579327,40.47597971,60,partly-cloudy-night,0
6643,13-11-2019 13:20,660,84,-3.674579327,40.47597971,64,partly-cloudy-night,0
6643,13-11-2019 13:25,780,79,-3.674579327,40.47597971,58,partly-cloudy-night,0
6643,13-11-2019 13:30,1200,80,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,13-11-2019 13:35,600,83,-3.674579327,40.47597971,75,partly-cloudy-night,0
6643,13-11-2019 13:40,840,76,-3.674579327,40.47597971,39,partly-cloudy-night,0
6643,13-11-2019 13:45,960,84,-3.674579327,40.47597971,46,partly-cloudy-night,0
6643,13-11-2019 13:50,900,81,-3.674579327,40.47597971,60,partly-cloudy-night,0
6643,13-11-2019 13:55,960,79,-3.674579327,40.47597971,66,partly-cloudy-night,0
6643,13-11-2019 14:00,1440,80,-3.674579327,40.47597971,62,partly-cloudy-night,0
6643,13-11-2019 14:05,1440,80,-3.674579327,40.47597971,62,partly-cloudy-night,0
6643,13-11-2019 14:10,600,81,-3.674579327,40.47597971,62,partly-cloudy-night,0
6643,13-11-2019 14:15,780,77,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,13-11-2019 14:20,1320,71,-3.674579327,40.47597971,53,partly-cloudy-night,1
6643,13-11-2019 14:25,1440,79,-3.674579327,40.47597971,64,partly-cloudy-night,1
6643,13-11-2019 14:30,600,80,-3.674579327,40.47597971,62,partly-cloudy-night,1
6643,13-11-2019 14:35,840,85,-3.674579327,40.47597971,51,partly-cloudy-day,1
6643,13-11-2019 14:40,600,82,-3.674579327,40.47597971,58,partly-cloudy-day,1
6643,13-11-2019 14:45,660,80,-3.674579327,40.47597971,54,partly-cloudy-day,1
6643,13-11-2019 14:50,600,83,-3.674579327,40.47597971,61,partly-cloudy-day,0
6643,13-11-2019 14:55,1080,83,-3.674579327,40.47597971,70,partly-cloudy-day,0
6643,13-11-2019 15:00,300,76,-3.674579327,40.47597971,59,partly-cloudy-day,0
6643,13-11-2019 15:05,900,81,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,13-11-2019 15:10,600,72,-3.674579327,40.47597971,56,partly-cloudy-day,0
6643,13-11-2019 15:15,720,77,-3.674579327,40.47597971,52,partly-cloudy-day,0
6643,13-11-2019 15:20,480,85,-3.674579327,40.47597971,51,partly-cloudy-day,0
6643,13-11-2019 15:25,660,82,-3.674579327,40.47597971,54,partly-cloudy-day,0
6643,13-11-2019 15:30,780,89,-3.674579327,40.47597971,54,partly-cloudy-day,0
6643,13-11-2019 15:35,840,70,-3.674579327,40.47597971,77,partly-cloudy-day,0
6643,13-11-2019 15:40,360,88,-3.674579327,40.47597971,51,partly-cloudy-day,0
6643,13-11-2019 15:45,1200,75,-3.674579327,40.47597971,66,partly-cloudy-day,0
6643,13-11-2019 15:50,900,80,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,13-11-2019 15:55,720,79,-3.674579327,40.47597971,56,partly-cloudy-day,0
6643,13-11-2019 16:00,1320,79,-3.674579327,40.47597971,64,partly-cloudy-day,0
6643,13-11-2019 16:05,1020,74,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,13-11-2019 16:10,600,84,-3.674579327,40.47597971,64,partly-cloudy-day,0
6643,13-11-2019 16:15,700,78,-3.674579327,40.47597971,59,partly-cloudy-day,1
6643,13-11-2019 16:20,960,78,-3.674579327,40.47597971,53,partly-cloudy-day,1
6643,13-11-2019 16:25,840,77,-3.674579327,40.47597971,64,partly-cloudy-day,1
6643,13-11-2019 16:30,740,85,-3.674579327,40.47597971,50,partly-cloudy-day,0
6643,13-11-2019 16:35,880,73,-3.674579327,40.47597971,62,partly-cloudy-day,0
6643,13-11-2019 16:40,960,79,-3.674579327,40.47597971,66,partly-cloudy-day,0
6643,13-11-2019 16:45,720,77,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,13-11-2019 16:50,960,77,-3.674579327,40.47597971,38,partly-cloudy-day,0
6643,13-11-2019 16:55,980,74,-3.674579327,40.47597971,59,partly-cloudy-day,0
6643,13-11-2019 17:00,480,78,-3.674579327,40.47597971,53,partly-cloudy-day,0
6643,13-11-2019 17:05,880,74,-3.674579327,40.47597971,52,partly-cloudy-day,0
6643,13-11-2019 17:10,620,73,-3.674579327,40.47597971,45,partly-cloudy-day,1
6643,13-11-2019 17:15,840,77,-3.674579327,40.47597971,54,partly-cloudy-day,1
6643,13-11-2019 17:20,1020,72,-3.674579327,40.47597971,66,clear-day,1
6643,13-11-2019 17:25,720,74,-3.674579327,40.47597971,46,clear-day,1
6643,13-11-2019 17:30,840,67,-3.674579327,40.47597971,61,clear-day,1
6643,13-11-2019 17:35,1140,74,-3.674579327,40.47597971,61,clear-day,1
6643,13-11-2019 17:40,1620,75,-3.674579327,40.47597971,63,clear-day,1
6643,13-11-2019 17:45,1140,72,-3.674579327,40.47597971,60,clear-day,1
6643,13-11-2019 17:50,1260,75,-3.674579327,40.47597971,56,clear-day,1
6643,13-11-2019 17:55,1020,75,-3.674579327,40.47597971,62,clear-day,1
6643,13-11-2019 18:00,1440,73,-3.674579327,40.47597971,59,clear-day,1
6643,13-11-2019 18:05,1260,72,-3.674579327,40.47597971,53,clear-day,1
6643,13-11-2019 18:10,1020,74,-3.674579327,40.47597971,51,clear-day,1
6643,13-11-2019 18:15,1620,74,-3.674579327,40.47597971,60,clear-day,1
6643,13-11-2019 18:20,1440,66,-3.674579327,40.47597971,57,clear-day,1
6643,13-11-2019 18:25,1320,71,-3.674579327,40.47597971,57,clear-day,1
6643,13-11-2019 18:30,1320,72,-3.674579327,40.47597971,53,clear-day,1
6643,13-11-2019 18:35,1320,74,-3.674579327,40.47597971,54,clear-day,1
6643,13-11-2019 18:40,1860,73,-3.674579327,40.47597971,64,clear-day,1
6643,13-11-2019 18:45,1440,70,-3.674579327,40.47597971,59,clear-day,1
6643,13-11-2019 18:50,1380,72,-3.674579327,40.47597971,53,clear-day,1
6643,13-11-2019 18:55,1380,72,-3.674579327,40.47597971,53,clear-day,1
6643,13-11-2019 19:00,1500,70,-3.674579327,40.47597971,59,clear-day,1
