id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,22-11-2019 19:45,5460,83,-3.674394534,40.47603796,47,rain,0
6642,22-11-2019 19:50,5520,82,-3.674394534,40.47603796,57,rain,1
6642,22-11-2019 19:55,5820,74,-3.674394534,40.47603796,72,rain,0
6642,22-11-2019 20:00,6120,73,-3.674394534,40.47603796,74,rain,0
6642,22-11-2019 20:05,5580,81,-3.674394534,40.47603796,65,rain,1
6642,22-11-2019 20:10,4740,84,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 20:15,6420,72,-3.674394534,40.47603796,73,rain,1
6642,22-11-2019 20:20,4980,85,-3.674394534,40.47603796,43,rain,0
6642,22-11-2019 20:25,5580,79,-3.674394534,40.47603796,73,rain,0
6642,22-11-2019 20:30,5640,79,-3.674394534,40.47603796,72,rain,1
6642,22-11-2019 20:35,5580,76,-3.674394534,40.47603796,62,rain,0
6642,22-11-2019 20:40,6240,84,-3.674394534,40.47603796,74,rain,0
6642,22-11-2019 20:45,5280,78,-3.674394534,40.47603796,56,rain,0
6642,22-11-2019 20:50,6360,84,-3.674394534,40.47603796,74,rain,0
6642,22-11-2019 20:55,5400,80,-3.674394534,40.47603796,72,rain,0
6642,22-11-2019 21:00,5880,79,-3.674394534,40.47603796,78,rain,0
6642,22-11-2019 21:05,5760,82,-3.674394534,40.47603796,71,rain,0
6642,22-11-2019 21:10,4980,80,-3.674394534,40.47603796,51,rain,0
6642,22-11-2019 21:15,6180,84,-3.674394534,40.47603796,77,rain,0
6642,22-11-2019 21:20,5640,82,-3.674394534,40.47603796,68,rain,0
6642,22-11-2019 21:25,6360,74,-3.674394534,40.47603796,70,rain,0
6642,22-11-2019 21:30,5040,84,-3.674394534,40.47603796,65,rain,0
6642,22-11-2019 21:35,5340,85,-3.674394534,40.47603796,76,rain,0
6642,22-11-2019 21:40,3360,91,-3.674394534,40.47603796,73,rain,0
6642,22-11-2019 21:45,3960,89,-3.674394534,40.47603796,77,rain,0
6642,22-11-2019 21:50,3360,89,-3.674394534,40.47603796,67,rain,0
6642,22-11-2019 21:55,3720,93,-3.674394534,40.47603796,60,rain,0
6642,22-11-2019 22:00,3420,92,-3.674394534,40.47603796,66,rain,0
6642,22-11-2019 22:05,3720,93,-3.674394534,40.47603796,61,rain,0
6642,22-11-2019 22:10,3660,92,-3.674394534,40.47603796,58,rain,0
6642,22-11-2019 22:15,4080,92,-3.674394534,40.47603796,76,rain,0
6642,22-11-2019 22:20,4080,89,-3.674394534,40.47603796,64,rain,1
6642,22-11-2019 22:25,3780,93,-3.674394534,40.47603796,75,rain,1
6642,22-11-2019 22:30,3120,89,-3.674394534,40.47603796,61,rain,1
6642,22-11-2019 22:35,2520,91,-3.674394534,40.47603796,72,rain,1
6642,22-11-2019 22:40,2700,95,-3.674394534,40.47603796,83,rain,1
6642,22-11-2019 22:50,2460,94,-3.674394534,40.47603796,78,rain,0
6642,22-11-2019 22:55,2400,97,-3.674394534,40.47603796,73,rain,0
6642,22-11-2019 23:00,2220,95,-3.674394534,40.47603796,71,rain,0
6642,22-11-2019 23:05,1620,95,-3.674394534,40.47603796,88,rain,0
6642,22-11-2019 23:10,3240,93,-3.674394534,40.47603796,68,rain,0
6642,22-11-2019 23:15,3360,91,-3.674394534,40.47603796,68,rain,0
6642,22-11-2019 23:20,1920,96,-3.674394534,40.47603796,62,rain,0
6642,22-11-2019 23:25,1320,98,-3.674394534,40.47603796,73,rain,0
6642,22-11-2019 23:30,2460,99,-3.674394534,40.47603796,74,rain,0
6642,22-11-2019 23:35,2220,96,-3.674394534,40.47603796,68,rain,0
6642,22-11-2019 23:40,1620,96,-3.674394534,40.47603796,83,rain,0
6642,22-11-2019 23:45,1200,102,-3.674394534,40.47603796,69,rain,0
6642,22-11-2019 23:50,1740,96,-3.674394534,40.47603796,80,rain,0
6642,22-11-2019 23:55,1800,96,-3.674394534,40.47603796,79,rain,0
6642,23-11-2019 00:00,1800,92,-3.674394534,40.47603796,60,rain,0
6642,23-11-2019 00:05,1860,92,-3.674394534,40.47603796,60,rain,0
6642,23-11-2019 00:10,2040,95,-3.674394534,40.47603796,77,rain,0
6642,23-11-2019 00:15,2160,93,-3.674394534,40.47603796,77,rain,0
6642,23-11-2019 00:20,1260,98,-3.674394534,40.47603796,62,rain,0
6642,23-11-2019 00:25,1680,96,-3.674394534,40.47603796,64,rain,0
6642,23-11-2019 00:30,1620,98,-3.674394534,40.47603796,98,rain,0
6642,23-11-2019 00:35,1200,99,-3.674394534,40.47603796,63,rain,0
6642,23-11-2019 00:40,1500,99,-3.674394534,40.47603796,90,rain,0
6642,23-11-2019 00:45,1980,97,-3.674394534,40.47603796,86,rain,0
6642,23-11-2019 00:50,1620,94,-3.674394534,40.47603796,58,rain,0
6642,23-11-2019 00:55,1380,94,-3.674394534,40.47603796,60,rain,0
6642,23-11-2019 01:00,1560,95,-3.674394534,40.47603796,60,rain,0
6642,23-11-2019 01:05,1260,100,-3.674394534,40.47603796,59,rain,0
6642,23-11-2019 01:10,1260,96,-3.674394534,40.47603796,58,rain,0
6642,23-11-2019 01:15,1380,101,-3.674394534,40.47603796,77,rain,0
6642,23-11-2019 01:20,1140,91,-3.674394534,40.47603796,57,rain,0
6642,23-11-2019 01:25,780,95,-3.674394534,40.47603796,53,rain,0
6642,23-11-2019 01:30,1260,102,-3.674394534,40.47603796,57,rain,0
6642,23-11-2019 01:35,780,101,-3.674394534,40.47603796,53,rain,0
6642,23-11-2019 01:40,1140,103,-3.674394534,40.47603796,55,rain,0
6642,23-11-2019 01:45,1020,105,-3.674394534,40.47603796,54,rain,0
6642,23-11-2019 01:50,1140,105,-3.674394534,40.47603796,54,rain,0
6642,23-11-2019 01:55,900,105,-3.674394534,40.47603796,54,rain,0
6642,23-11-2019 02:00,1020,94,-3.674394534,40.47603796,53,rain,0
6642,23-11-2019 02:05,420,93,-3.674394534,40.47603796,36,rain,0
6642,23-11-2019 02:10,1140,98,-3.674394534,40.47603796,58,rain,0
6642,23-11-2019 02:15,660,87,-3.674394534,40.47603796,43,rain,0
6642,23-11-2019 02:20,840,96,-3.674394534,40.47603796,47,rain,0
6642,23-11-2019 02:25,720,97,-3.674394534,40.47603796,47,rain,0
6642,23-11-2019 02:30,780,93,-3.674394534,40.47603796,41,rain,0
6642,23-11-2019 02:35,420,114,-3.674394534,40.47603796,34,rain,0
6642,23-11-2019 02:40,240,109,-3.674394534,40.47603796,48,rain,0
6642,23-11-2019 02:45,600,98,-3.674394534,40.47603796,48,rain,0
6642,23-11-2019 02:50,720,96,-3.674394534,40.47603796,38,rain,0
6642,23-11-2019 02:55,240,84,-3.674394534,40.47603796,3,rain,0
6642,23-11-2019 03:00,480,90,-3.674394534,40.47603796,28,rain,0
6642,23-11-2019 03:05,1020,102,-3.674394534,40.47603796,54,rain,0
6642,23-11-2019 03:10,660,98,-3.674394534,40.47603796,48,rain,0
6642,23-11-2019 03:15,420,102,-3.674394534,40.47603796,4,rain,0
6642,23-11-2019 03:20,720,93,-3.674394534,40.47603796,26,rain,0
6642,23-11-2019 03:25,300,107,-3.674394534,40.47603796,2,rain,0
6642,23-11-2019 03:30,300,97,-3.674394534,40.47603796,4,rain,0
6642,23-11-2019 03:35,720,96,-3.674394534,40.47603796,6,rain,0
6642,23-11-2019 03:40,300,84,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,23-11-2019 03:45,720,106,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,23-11-2019 03:50,420,102,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 03:55,360,98,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 04:00,180,109,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,23-11-2019 04:05,300,91,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,23-11-2019 04:10,540,107,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,23-11-2019 04:15,360,104,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 04:20,300,104,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 04:25,540,92,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,23-11-2019 04:30,360,96,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 04:35,360,99,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,23-11-2019 04:40,600,109,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,23-11-2019 04:45,300,88,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 04:50,360,104,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,23-11-2019 04:55,540,92,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 05:00,780,103,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,23-11-2019 05:05,360,90,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,23-11-2019 05:10,600,103,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,23-11-2019 05:15,360,90,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,23-11-2019 05:20,360,93,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,23-11-2019 05:25,660,95,-3.674394534,40.47603796,9,partly-cloudy-night,0
6642,23-11-2019 05:30,420,106,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,23-11-2019 05:35,540,94,-3.674394534,40.47603796,11,partly-cloudy-night,0
6642,23-11-2019 05:40,240,97,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,23-11-2019 05:45,540,94,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,23-11-2019 05:50,600,98,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,23-11-2019 05:55,960,100,-3.674394534,40.47603796,19,partly-cloudy-night,0
6642,23-11-2019 06:00,600,99,-3.674394534,40.47603796,12,partly-cloudy-night,0
6642,23-11-2019 06:05,540,106,-3.674394534,40.47603796,17,partly-cloudy-night,0
6642,23-11-2019 06:10,540,98,-3.674394534,40.47603796,7,partly-cloudy-night,0
6642,23-11-2019 06:15,540,98,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,23-11-2019 06:20,780,101,-3.674394534,40.47603796,11,partly-cloudy-night,0
6642,23-11-2019 06:25,540,94,-3.674394534,40.47603796,9,partly-cloudy-night,0
6642,23-11-2019 06:30,540,100,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,23-11-2019 06:35,720,100,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,23-11-2019 06:40,840,97,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,23-11-2019 06:45,1320,95,-3.674394534,40.47603796,12,partly-cloudy-night,0
6642,23-11-2019 06:50,1260,106,-3.674394534,40.47603796,9,partly-cloudy-night,0
6642,23-11-2019 06:55,1200,96,-3.674394534,40.47603796,12,partly-cloudy-night,1
6642,23-11-2019 07:00,780,96,-3.674394534,40.47603796,1,partly-cloudy-night,1
6642,23-11-2019 07:05,1140,102,-3.674394534,40.47603796,6,partly-cloudy-night,1
6642,23-11-2019 07:10,1140,100,-3.674394534,40.47603796,8,partly-cloudy-night,1
6642,23-11-2019 07:15,1020,97,-3.674394534,40.47603796,6,partly-cloudy-night,1
6642,23-11-2019 07:20,840,103,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,23-11-2019 07:25,1200,99,-3.674394534,40.47603796,8,partly-cloudy-night,0
6642,23-11-2019 07:30,1200,94,-3.674394534,40.47603796,12,partly-cloudy-night,0
6642,23-11-2019 07:35,840,96,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,23-11-2019 07:40,1020,97,-3.674394534,40.47603796,7,partly-cloudy-night,0
6642,23-11-2019 07:45,1260,96,-3.674394534,40.47603796,11,partly-cloudy-night,0
6642,23-11-2019 07:50,1560,91,-3.674394534,40.47603796,20,partly-cloudy-night,0
6642,23-11-2019 07:55,1320,105,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,23-11-2019 08:00,1680,97,-3.674394534,40.47603796,19,partly-cloudy-night,0
6642,23-11-2019 08:05,1200,104,-3.674394534,40.47603796,7,partly-cloudy-night,0
6642,23-11-2019 08:10,1860,94,-3.674394534,40.47603796,18,partly-cloudy-night,0
6642,23-11-2019 08:15,1860,99,-3.674394534,40.47603796,21,partly-cloudy-night,0
6642,23-11-2019 08:20,1740,98,-3.674394534,40.47603796,20,partly-cloudy-night,0
6642,23-11-2019 08:25,1920,97,-3.674394534,40.47603796,21,rain,0
6642,23-11-2019 08:30,2280,98,-3.674394534,40.47603796,20,rain,0
6642,23-11-2019 08:35,2940,93,-3.674394534,40.47603796,31,rain,0
6642,23-11-2019 08:40,2400,97,-3.674394534,40.47603796,27,rain,0
6642,23-11-2019 08:45,2820,96,-3.674394534,40.47603796,31,partly-cloudy-night,0
6642,23-11-2019 08:50,2520,97,-3.674394534,40.47603796,33,partly-cloudy-night,0
6642,23-11-2019 08:55,2700,102,-3.674394534,40.47603796,32,partly-cloudy-night,0
6642,23-11-2019 09:00,2700,102,-3.674394534,40.47603796,32,partly-cloudy-night,0
6642,23-11-2019 09:05,3060,93,-3.674394534,40.47603796,31,partly-cloudy-night,0
6642,23-11-2019 09:10,3420,91,-3.674394534,40.47603796,43,partly-cloudy-night,1
6642,23-11-2019 09:15,2340,95,-3.674394534,40.47603796,30,partly-cloudy-night,1
6642,23-11-2019 09:20,2520,92,-3.674394534,40.47603796,33,partly-cloudy-night,0
6642,23-11-2019 09:25,2640,99,-3.674394534,40.47603796,33,partly-cloudy-night,0
6642,23-11-2019 09:30,1920,94,-3.674394534,40.47603796,20,partly-cloudy-night,0
6642,23-11-2019 09:35,3000,95,-3.674394534,40.47603796,32,partly-cloudy-night,0
6642,23-11-2019 09:40,3720,90,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,23-11-2019 09:45,4500,92,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,23-11-2019 09:50,4020,95,-3.674394534,40.47603796,38,partly-cloudy-night,0
6642,23-11-2019 09:55,3300,94,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,23-11-2019 10:00,2940,92,-3.674394534,40.47603796,37,partly-cloudy-night,0
6642,23-11-2019 10:05,2760,100,-3.674394534,40.47603796,39,partly-cloudy-night,0
6642,23-11-2019 10:10,3180,94,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,23-11-2019 10:15,3060,98,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,23-11-2019 10:20,3960,95,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,23-11-2019 10:25,4200,90,-3.674394534,40.47603796,45,partly-cloudy-night,0
6642,23-11-2019 10:30,3840,95,-3.674394534,40.47603796,37,partly-cloudy-night,0
6642,23-11-2019 10:35,3540,97,-3.674394534,40.47603796,56,partly-cloudy-night,0
6642,23-11-2019 10:40,4020,94,-3.674394534,40.47603796,23,partly-cloudy-night,0
6642,23-11-2019 10:45,4020,92,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,23-11-2019 10:50,4140,94,-3.674394534,40.47603796,30,partly-cloudy-night,0
6642,23-11-2019 10:55,4200,94,-3.674394534,40.47603796,40,partly-cloudy-night,0
6642,23-11-2019 11:00,4560,89,-3.674394534,40.47603796,59,partly-cloudy-night,0
6642,23-11-2019 11:05,3960,96,-3.674394534,40.47603796,40,partly-cloudy-night,0
6642,23-11-2019 11:10,4500,87,-3.674394534,40.47603796,44,partly-cloudy-night,0
6642,23-11-2019 11:15,4500,94,-3.674394534,40.47603796,56,partly-cloudy-night,0
6642,23-11-2019 11:20,5760,89,-3.674394534,40.47603796,55,partly-cloudy-night,0
6642,23-11-2019 11:25,4440,89,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,23-11-2019 11:30,4560,85,-3.674394534,40.47603796,55,partly-cloudy-night,0
6642,23-11-2019 11:35,5400,87,-3.674394534,40.47603796,54,partly-cloudy-night,0
6642,23-11-2019 11:40,5100,93,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,23-11-2019 11:45,6060,88,-3.674394534,40.47603796,64,partly-cloudy-night,0
6642,23-11-2019 11:50,4500,88,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,23-11-2019 11:55,5280,93,-3.674394534,40.47603796,63,partly-cloudy-night,0
6642,23-11-2019 12:00,4560,92,-3.674394534,40.47603796,47,partly-cloudy-night,0
6642,23-11-2019 12:05,5280,88,-3.674394534,40.47603796,50,partly-cloudy-night,0
6642,23-11-2019 12:10,5040,92,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,23-11-2019 12:15,4500,91,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,23-11-2019 12:20,5820,89,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,23-11-2019 12:25,4860,89,-3.674394534,40.47603796,50,partly-cloudy-night,0
6642,23-11-2019 12:30,5400,86,-3.674394534,40.47603796,77,partly-cloudy-night,0
6642,23-11-2019 12:35,5220,93,-3.674394534,40.47603796,67,partly-cloudy-night,0
6642,23-11-2019 12:40,5220,92,-3.674394534,40.47603796,67,partly-cloudy-night,0
6642,23-11-2019 12:45,5700,87,-3.674394534,40.47603796,63,partly-cloudy-night,0
6642,23-11-2019 12:50,5640,85,-3.674394534,40.47603796,67,partly-cloudy-night,0
6642,23-11-2019 12:55,5940,84,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,23-11-2019 13:00,4680,89,-3.674394534,40.47603796,63,partly-cloudy-night,0
6642,23-11-2019 13:05,5220,90,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,23-11-2019 13:10,5760,90,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,23-11-2019 13:15,6300,87,-3.674394534,40.47603796,67,partly-cloudy-night,0
6642,23-11-2019 13:20,5520,84,-3.674394534,40.47603796,64,partly-cloudy-night,0
6642,23-11-2019 13:25,7380,76,-3.674394534,40.47603796,52,partly-cloudy-night,1
6642,23-11-2019 13:30,6480,81,-3.674394534,40.47603796,51,partly-cloudy-night,1
6642,23-11-2019 13:35,6180,83,-3.674394534,40.47603796,50,partly-cloudy-night,1
6642,23-11-2019 13:40,6300,83,-3.674394534,40.47603796,51,partly-cloudy-night,1
6642,23-11-2019 13:45,5640,83,-3.674394534,40.47603796,55,partly-cloudy-night,1
6642,23-11-2019 13:50,5880,86,-3.674394534,40.47603796,52,partly-cloudy-night,1
6642,23-11-2019 13:55,6420,84,-3.674394534,40.47603796,46,partly-cloudy-night,1
6642,23-11-2019 14:00,6300,78,-3.674394534,40.47603796,56,partly-cloudy-night,1
6642,23-11-2019 14:05,6000,85,-3.674394534,40.47603796,53,partly-cloudy-night,1
6642,23-11-2019 14:10,6120,87,-3.674394534,40.47603796,61,partly-cloudy-night,1
6642,23-11-2019 14:15,6780,76,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,23-11-2019 14:20,6660,81,-3.674394534,40.47603796,59,partly-cloudy-night,0
6642,23-11-2019 14:25,6660,79,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,23-11-2019 14:30,6720,74,-3.674394534,40.47603796,57,partly-cloudy-night,0
6642,23-11-2019 14:35,6420,79,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,23-11-2019 14:40,5880,87,-3.674394534,40.47603796,55,partly-cloudy-night,0
6642,23-11-2019 14:45,4920,86,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,23-11-2019 14:50,6240,86,-3.674394534,40.47603796,66,partly-cloudy-day,0
6642,23-11-2019 14:55,4620,90,-3.674394534,40.47603796,50,partly-cloudy-day,0
6642,23-11-2019 15:00,5280,93,-3.674394534,40.47603796,54,partly-cloudy-day,0
6642,23-11-2019 15:05,5040,91,-3.674394534,40.47603796,45,partly-cloudy-day,0
6642,23-11-2019 15:10,5400,91,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,23-11-2019 15:15,4380,96,-3.674394534,40.47603796,52,partly-cloudy-day,0
6642,23-11-2019 15:20,5400,91,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,23-11-2019 15:25,3960,92,-3.674394534,40.47603796,48,partly-cloudy-day,0
6642,23-11-2019 15:30,4260,90,-3.674394534,40.47603796,55,partly-cloudy-day,1
6642,23-11-2019 15:35,3720,95,-3.674394534,40.47603796,52,partly-cloudy-day,0
6642,23-11-2019 15:40,4740,94,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,23-11-2019 15:45,4560,92,-3.674394534,40.47603796,54,partly-cloudy-day,1
6642,23-11-2019 15:50,2220,100,-3.674394534,40.47603796,59,partly-cloudy-day,0
6642,23-11-2019 15:55,3180,99,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,23-11-2019 16:00,3180,99,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,23-11-2019 16:05,3120,99,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,23-11-2019 16:10,3000,100,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,23-11-2019 16:15,4680,95,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,23-11-2019 16:20,2880,93,-3.674394534,40.47603796,52,partly-cloudy-day,0
6642,23-11-2019 16:25,3960,92,-3.674394534,40.47603796,54,partly-cloudy-day,0
6642,23-11-2019 16:30,3420,96,-3.674394534,40.47603796,51,partly-cloudy-day,0
6642,23-11-2019 16:35,4560,95,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,23-11-2019 16:40,3540,97,-3.674394534,40.47603796,48,partly-cloudy-day,0
6642,23-11-2019 16:45,4020,90,-3.674394534,40.47603796,48,partly-cloudy-day,0
6642,23-11-2019 16:50,5460,91,-3.674394534,40.47603796,51,partly-cloudy-day,0
6642,23-11-2019 16:55,4080,89,-3.674394534,40.47603796,48,clear-day,0
6642,23-11-2019 17:00,5040,87,-3.674394534,40.47603796,54,clear-day,0
6642,23-11-2019 17:05,4020,93,-3.674394534,40.47603796,54,clear-day,0
6642,23-11-2019 17:10,5340,89,-3.674394534,40.47603796,51,clear-day,0
6642,23-11-2019 17:15,4740,92,-3.674394534,40.47603796,52,clear-day,0
6642,23-11-2019 17:20,4920,92,-3.674394534,40.47603796,49,clear-day,0
6642,23-11-2019 17:25,5220,87,-3.674394534,40.47603796,52,clear-day,0
6642,23-11-2019 17:30,4980,90,-3.674394534,40.47603796,46,clear-day,1
6642,23-11-2019 17:35,3900,93,-3.674394534,40.47603796,58,clear-day,1
6642,23-11-2019 17:40,3960,94,-3.674394534,40.47603796,60,clear-day,0
6642,23-11-2019 17:45,5280,86,-3.674394534,40.47603796,48,clear-day,0
6642,23-11-2019 17:50,4380,95,-3.674394534,40.47603796,50,clear-day,0
6642,23-11-2019 17:55,4800,90,-3.674394534,40.47603796,40,clear-day,1
6642,23-11-2019 18:00,4980,82,-3.674394534,40.47603796,52,clear-day,1
6642,23-11-2019 18:05,4020,87,-3.674394534,40.47603796,57,clear-day,0
6642,23-11-2019 18:10,5700,86,-3.674394534,40.47603796,48,partly-cloudy-day,0
6642,23-11-2019 18:15,5220,85,-3.674394534,40.47603796,48,partly-cloudy-day,0
6642,23-11-2019 18:20,5400,85,-3.674394534,40.47603796,54,partly-cloudy-day,0
6642,23-11-2019 18:25,5760,87,-3.674394534,40.47603796,43,partly-cloudy-day,0
6642,23-11-2019 18:30,5340,82,-3.674394534,40.47603796,54,partly-cloudy-day,0
6642,25-11-2019 05:20,360,103,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,25-11-2019 05:25,540,112,-3.674394534,40.47603796,4,partly-cloudy-night,0
6642,25-11-2019 05:30,600,89,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,25-11-2019 05:35,600,99,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,25-11-2019 05:40,900,100,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,25-11-2019 05:45,900,105,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,25-11-2019 05:50,900,91,-3.674394534,40.47603796,9,partly-cloudy-night,0
6642,25-11-2019 05:55,1200,101,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,25-11-2019 06:00,1680,96,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,25-11-2019 06:05,600,101,-3.674394534,40.47603796,17,partly-cloudy-night,0
6642,25-11-2019 06:10,1320,101,-3.674394534,40.47603796,10,partly-cloudy-night,0
6642,25-11-2019 06:15,1800,99,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,25-11-2019 06:20,1080,104,-3.674394534,40.47603796,12,partly-cloudy-night,0
6642,25-11-2019 06:25,1980,101,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,25-11-2019 06:30,2340,100,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,25-11-2019 06:35,2100,102,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,25-11-2019 06:40,3540,95,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,25-11-2019 06:45,3540,99,-3.674394534,40.47603796,49,partly-cloudy-night,0
