id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,23/11/2019 9:55,300,92,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,0.0
6643,23/11/2019 10:00,660,88,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,0.0
6643,23/11/2019 10:05,660,84,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,0.0
6643,23/11/2019 10:10,360,80,-3.6745793266575415,40.475979714401504,36,partly-cloudy-night,0.0
6643,23/11/2019 10:15,240,84,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,23/11/2019 10:20,780,81,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,0.0
6643,23/11/2019 10:25,480,82,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,0.0
6643,23/11/2019 10:30,660,80,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,0.0
6643,23/11/2019 10:35,480,85,-3.6745793266575415,40.475979714401504,35,partly-cloudy-night,0.0
6643,23/11/2019 10:40,480,84,-3.6745793266575415,40.475979714401504,39,partly-cloudy-night,0.0
6643,23/11/2019 10:45,840,81,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,0.0
6643,23/11/2019 10:50,720,82,-3.6745793266575415,40.475979714401504,24,partly-cloudy-night,0.0
6643,23/11/2019 10:55,480,84,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,23/11/2019 11:00,660,79,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,0.0
6643,23/11/2019 11:05,300,84,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,0.0
6643,23/11/2019 11:10,540,84,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,0.0
6643,23/11/2019 11:15,660,80,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,0.0
6643,23/11/2019 11:20,720,83,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,0.0
6643,23/11/2019 11:25,420,82,-3.6745793266575415,40.475979714401504,50,partly-cloudy-night,0.0
6643,23/11/2019 11:30,900,79,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,23/11/2019 11:35,660,74,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,0.0
6643,23/11/2019 11:40,960,83,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,0.0
6643,23/11/2019 11:45,420,77,-3.6745793266575415,40.475979714401504,69,partly-cloudy-night,0.0
6643,23/11/2019 11:50,480,78,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,0.0
6643,23/11/2019 11:55,840,78,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,0.0
6643,23/11/2019 12:00,600,78,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,0.0
6643,23/11/2019 12:05,900,80,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,0.0
6643,23/11/2019 12:10,840,78,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,0.0
6643,23/11/2019 12:15,780,73,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,0.0
6643,23/11/2019 12:20,600,80,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,0.0
6643,23/11/2019 12:25,960,85,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,23/11/2019 12:30,360,78,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,0.0
6643,23/11/2019 12:35,660,82,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,0.0
6643,23/11/2019 12:40,780,84,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,0.0
6643,23/11/2019 12:45,1020,78,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,23/11/2019 12:50,1020,77,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,0.0
6643,23/11/2019 12:55,900,80,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,0.0
6643,23/11/2019 13:00,900,82,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,0.0
6643,23/11/2019 13:05,420,81,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,0.0
6643,23/11/2019 13:10,900,83,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,23/11/2019 13:15,1260,72,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,23/11/2019 13:20,1020,74,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,0.0
6643,23/11/2019 13:25,1500,83,-3.6745793266575415,40.475979714401504,70,partly-cloudy-night,1.0
6643,23/11/2019 13:30,1080,74,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,1.0
6643,23/11/2019 13:35,960,78,-3.6745793266575415,40.475979714401504,70,partly-cloudy-night,1.0
6643,23/11/2019 13:40,1200,80,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,1.0
6643,23/11/2019 13:45,660,80,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,1.0
6643,23/11/2019 13:50,1080,78,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,1.0
6643,23/11/2019 13:55,960,80,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,1.0
6643,23/11/2019 14:00,1620,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,1.0
6643,23/11/2019 14:05,1320,77,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,1.0
6643,23/11/2019 14:10,960,79,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,1.0
6643,23/11/2019 14:15,480,83,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,0.0
6643,23/11/2019 14:20,1080,81,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,0.0
6643,23/11/2019 14:25,1020,79,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,0.0
6643,23/11/2019 14:30,900,81,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,0.0
6643,23/11/2019 14:35,960,83,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,0.0
6643,23/11/2019 14:40,480,88,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,23/11/2019 14:45,900,77,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,0.0
6643,23/11/2019 14:50,720,87,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,0.0
6643,23/11/2019 14:55,1080,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,0.0
6643,23/11/2019 15:00,600,73,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,0.0
6643,23/11/2019 15:05,660,81,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,0.0
6643,23/11/2019 15:10,420,85,-3.6745793266575415,40.475979714401504,34,partly-cloudy-day,0.0
6643,23/11/2019 15:15,360,80,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,0.0
6643,23/11/2019 15:20,420,80,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,0.0
6643,23/11/2019 15:25,960,83,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,0.0
6643,23/11/2019 15:30,240,86,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,1.0
6643,23/11/2019 15:35,360,82,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,0.0
6643,23/11/2019 15:40,240,102,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,0.0
6643,23/11/2019 15:45,480,98,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,1.0
6643,23/11/2019 15:50,660,85,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,0.0
6643,23/11/2019 15:55,660,84,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,0.0
6643,23/11/2019 16:00,540,82,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,0.0
6643,23/11/2019 16:05,120,90,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,0.0
6643,23/11/2019 16:10,420,91,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,0.0
6643,23/11/2019 16:15,60,92,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,0.0
6643,23/11/2019 16:20,240,85,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,0.0
6643,23/11/2019 16:25,480,77,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,0.0
6643,23/11/2019 16:30,540,80,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,0.0
6643,23/11/2019 16:35,480,83,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,0.0
6643,23/11/2019 16:40,540,88,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,0.0
6643,23/11/2019 16:45,420,82,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,0.0
6643,23/11/2019 16:50,300,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,0.0
6643,23/11/2019 16:55,720,86,-3.6745793266575415,40.475979714401504,55,clear-day,0.0
6643,23/11/2019 17:00,300,76,-3.6745793266575415,40.475979714401504,60,clear-day,0.0
6643,23/11/2019 17:05,840,81,-3.6745793266575415,40.475979714401504,46,clear-day,0.0
6643,23/11/2019 17:10,660,81,-3.6745793266575415,40.475979714401504,46,clear-day,0.0
6643,23/11/2019 17:15,1020,80,-3.6745793266575415,40.475979714401504,49,clear-day,0.0
6643,23/11/2019 17:20,600,79,-3.6745793266575415,40.475979714401504,53,clear-day,0.0
6643,23/11/2019 17:25,300,76,-3.6745793266575415,40.475979714401504,56,clear-day,0.0
6643,23/11/2019 17:30,720,84,-3.6745793266575415,40.475979714401504,51,clear-day,1.0
6643,23/11/2019 17:35,360,80,-3.6745793266575415,40.475979714401504,58,clear-day,1.0
6643,23/11/2019 17:40,840,82,-3.6745793266575415,40.475979714401504,50,clear-day,0.0
6643,23/11/2019 17:45,960,88,-3.6745793266575415,40.475979714401504,73,clear-day,0.0
6643,23/11/2019 17:50,1320,77,-3.6745793266575415,40.475979714401504,59,clear-day,0.0
6643,23/11/2019 17:55,600,79,-3.6745793266575415,40.475979714401504,51,clear-day,1.0
6643,23/11/2019 18:00,660,85,-3.6745793266575415,40.475979714401504,53,clear-day,1.0
6643,23/11/2019 18:05,720,83,-3.6745793266575415,40.475979714401504,50,clear-day,0.0
6643,23/11/2019 18:10,1020,76,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,0.0
6643,23/11/2019 18:15,900,80,-3.6745793266575415,40.475979714401504,41,partly-cloudy-day,0.0
6643,23/11/2019 18:20,1200,80,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,0.0
6643,23/11/2019 18:25,720,78,-3.6745793266575415,40.475979714401504,43,partly-cloudy-day,0.0
6643,25/11/2019 5:20,60,102,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,0.0
6643,25/11/2019 5:25,60,72,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,25/11/2019 5:30,60,84,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,25/11/2019 5:35,60,87,-3.6745793266575415,40.475979714401504,1,partly-cloudy-night,0.0
6643,25/11/2019 5:40,180,74,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,0.0
6643,25/11/2019 5:45,220,79,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,0.0
6643,25/11/2019 5:50,200,78,-3.6745793266575415,40.475979714401504,8,partly-cloudy-night,0.0
6643,25/11/2019 5:55,60,83,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,25/11/2019 6:00,60,79,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,0.0
6643,25/11/2019 6:05,120,85,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,25/11/2019 6:10,60,80,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,25/11/2019 6:15,60,71,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,25/11/2019 6:20,120,85,-3.6745793266575415,40.475979714401504,8,partly-cloudy-night,0.0
6643,25/11/2019 6:25,120,85,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,25/11/2019 6:30,240,81,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,25/11/2019 6:35,60,101,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,25/11/2019 6:40,480,80,-3.6745793266575415,40.475979714401504,7,partly-cloudy-night,0.0
6643,25/11/2019 6:45,120,82,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,25/11/2019 6:50,240,85,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,25/11/2019 6:55,360,88,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,0.0
6643,25/11/2019 7:00,360,78,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,0.0
6643,25/11/2019 7:05,420,82,-3.6745793266575415,40.475979714401504,7,partly-cloudy-night,1.0
6643,25/11/2019 7:10,720,78,-3.6745793266575415,40.475979714401504,18,partly-cloudy-night,1.0
6643,25/11/2019 7:15,540,88,-3.6745793266575415,40.475979714401504,11,partly-cloudy-night,1.0
6643,25/11/2019 7:20,1200,75,-3.6745793266575415,40.475979714401504,36,partly-cloudy-night,1.0
6643,25/11/2019 7:25,480,78,-3.6745793266575415,40.475979714401504,23,partly-cloudy-night,1.0
6643,25/11/2019 7:30,540,76,-3.6745793266575415,40.475979714401504,24,partly-cloudy-night,1.0
6643,25/11/2019 7:35,1080,76,-3.6745793266575415,40.475979714401504,33,partly-cloudy-night,1.0
6643,25/11/2019 7:40,900,84,-3.6745793266575415,40.475979714401504,27,partly-cloudy-night,1.0
6643,25/11/2019 7:45,1140,78,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,1.0
6643,25/11/2019 7:50,1560,73,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,1.0
6643,25/11/2019 7:55,1140,76,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,1.0
6643,25/11/2019 8:00,1380,78,-3.6745793266575415,40.475979714401504,33,partly-cloudy-night,1.0
6643,25/11/2019 8:05,1800,75,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,1.0
6643,25/11/2019 8:10,1440,75,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,1.0
6643,25/11/2019 8:15,1740,72,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,1.0
6643,25/11/2019 8:20,1500,78,-3.6745793266575415,40.475979714401504,39,partly-cloudy-night,1.0
6643,25/11/2019 8:25,1620,63,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,1.0
6643,25/11/2019 8:30,1500,70,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,1.0
6643,25/11/2019 8:35,1320,65,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,1.0
6643,25/11/2019 8:40,1980,75,-3.6745793266575415,40.475979714401504,38,partly-cloudy-night,1.0
6643,25/11/2019 8:45,1080,72,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,1.0
6643,25/11/2019 8:50,900,68,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,1.0
6643,25/11/2019 8:55,1740,48,-3.6745793266575415,40.475979714401504,32,partly-cloudy-night,1.0
6643,25/11/2019 9:00,1200,53,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,1.0
6643,25/11/2019 9:05,1020,57,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,1.0
6643,25/11/2019 9:10,1740,74,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,1.0
6643,25/11/2019 9:15,1140,81,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,1.0
6643,25/11/2019 9:20,1680,82,-3.6745793266575415,40.475979714401504,21,partly-cloudy-night,1.0
6643,25/11/2019 9:25,1680,76,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,1.0
6643,25/11/2019 9:30,1080,83,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,1.0
6643,25/11/2019 9:35,1200,73,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,1.0
6643,25/11/2019 9:40,1620,73,-3.6745793266575415,40.475979714401504,16,partly-cloudy-night,1.0
6643,25/11/2019 9:45,900,72,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,0.0
6643,25/11/2019 9:50,1020,80,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,0.0
6643,25/11/2019 9:55,1620,78,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,25/11/2019 10:00,720,82,-3.6745793266575415,40.475979714401504,30,partly-cloudy-night,0.0
6643,25/11/2019 10:05,1080,72,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,0.0
6643,25/11/2019 10:10,1020,71,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,0.0
6643,25/11/2019 10:15,1080,76,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,0.0
6643,25/11/2019 10:20,1260,78,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,0.0
6643,25/11/2019 10:25,900,79,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,0.0
6643,25/11/2019 10:30,540,78,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,0.0
6643,25/11/2019 10:35,960,79,-3.6745793266575415,40.475979714401504,80,partly-cloudy-night,0.0
6643,25/11/2019 10:40,420,78,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,0.0
6643,25/11/2019 10:45,840,77,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,1.0
6643,25/11/2019 10:50,1020,80,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,1.0
6643,25/11/2019 10:55,480,84,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,1.0
6643,25/11/2019 11:00,780,77,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,1.0
6643,25/11/2019 11:05,900,82,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,1.0
6643,25/11/2019 11:10,720,81,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,0.0
6643,25/11/2019 11:15,900,82,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,0.0
6643,25/11/2019 11:20,720,78,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,0.0
6643,25/11/2019 11:25,840,89,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,0.0
6643,25/11/2019 11:30,300,77,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,0.0
6643,25/11/2019 11:35,660,77,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,0.0
6643,25/11/2019 11:40,660,79,-3.6745793266575415,40.475979714401504,39,partly-cloudy-night,0.0
6643,25/11/2019 11:45,660,79,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,0.0
6643,25/11/2019 11:50,660,77,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,0.0
6643,25/11/2019 11:55,720,74,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,0.0
6643,25/11/2019 12:00,780,74,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,0.0
6643,25/11/2019 12:05,540,87,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,0.0
6643,25/11/2019 12:10,960,80,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,0.0
6643,25/11/2019 12:15,1080,76,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,0.0
6643,25/11/2019 12:20,1200,78,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,25/11/2019 12:25,720,82,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,0.0
6643,25/11/2019 12:30,1260,77,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,0.0
6643,25/11/2019 12:35,660,87,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,0.0
6643,25/11/2019 12:40,600,73,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,0.0
6643,25/11/2019 12:45,540,81,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,0.0
6643,25/11/2019 12:50,480,80,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,0.0
6643,25/11/2019 12:55,540,75,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,0.0
6643,25/11/2019 13:00,600,87,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,0.0
6643,25/11/2019 13:05,900,81,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,0.0
6643,25/11/2019 13:10,720,75,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,25/11/2019 13:15,1020,81,-3.6745793266575415,40.475979714401504,73,partly-cloudy-night,0.0
6643,25/11/2019 13:20,420,87,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,0.0
6643,25/11/2019 13:25,540,73,-3.6745793266575415,40.475979714401504,51,cloudy,0.0
6643,25/11/2019 13:30,600,80,-3.6745793266575415,40.475979714401504,61,cloudy,0.0
6643,25/11/2019 13:35,840,82,-3.6745793266575415,40.475979714401504,63,cloudy,0.0
6643,25/11/2019 13:40,660,78,-3.6745793266575415,40.475979714401504,60,cloudy,0.0
6643,25/11/2019 13:45,840,88,-3.6745793266575415,40.475979714401504,49,cloudy,0.0
6643,25/11/2019 13:50,1440,75,-3.6745793266575415,40.475979714401504,62,cloudy,0.0
6643,25/11/2019 13:55,840,84,-3.6745793266575415,40.475979714401504,54,cloudy,0.0
6643,25/11/2019 14:00,420,91,-3.6745793266575415,40.475979714401504,59,cloudy,0.0
6643,25/11/2019 14:05,1260,77,-3.6745793266575415,40.475979714401504,60,cloudy,0.0
6643,25/11/2019 14:10,900,84,-3.6745793266575415,40.475979714401504,43,cloudy,0.0
6643,25/11/2019 14:15,900,85,-3.6745793266575415,40.475979714401504,60,cloudy,0.0
6643,25/11/2019 14:20,960,80,-3.6745793266575415,40.475979714401504,66,cloudy,1.0
6643,25/11/2019 14:25,1320,76,-3.6745793266575415,40.475979714401504,61,cloudy,1.0
6643,25/11/2019 14:30,540,88,-3.6745793266575415,40.475979714401504,55,cloudy,1.0
6643,25/11/2019 14:35,780,87,-3.6745793266575415,40.475979714401504,50,cloudy,1.0
6643,25/11/2019 14:40,960,83,-3.6745793266575415,40.475979714401504,46,cloudy,0.0
6643,25/11/2019 14:45,660,83,-3.6745793266575415,40.475979714401504,58,cloudy,0.0
6643,25/11/2019 14:50,660,80,-3.6745793266575415,40.475979714401504,55,cloudy,0.0
6643,25/11/2019 14:55,780,86,-3.6745793266575415,40.475979714401504,54,cloudy,0.0
